bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
1,59,102,52,82,80,47,34,8,a
29,58,4,71,55,42,35,0,47,a
0,226,81,75,212,196,149,99,43,a
0,26,235,44,261,185,135,101,106,a
0,146,172,96,201,187,160,0,87,a
0,32,106,37,171,88,102,59,5,a
142,109,7,144,115,110,115,62,100,a
0,40,69,31,80,66,54,0,44,a
0,61,194,121,157,148,214,76,156,a
0,4,79,21,98,85,74,16,37,a
1,88,88,110,157,104,33,87,0,a
0,76,129,69,113,96,120,31,84,a
0,121,183,126,191,192,225,68,113,a
0,107,82,72,136,121,66,112,19,a
0,64,148,38,209,132,176,181,137,a
28,129,3,111,97,77,66,16,96,a
85,110,24,107,43,99,93,0,39,a
52,91,82,142,74,101,106,0,40,a
28,64,41,62,46,77,63,0,46,a
0,42,96,32,92,81,73,43,8,a
3,51,60,52,62,78,16,0,69,a
12,97,91,88,50,123,113,44,143,a
0,33,130,40,130,122,129,101,56,a
1,61,89,56,66,85,36,44,41,a
0,7,83,7,117,98,71,30,43,a
0,40,205,55,204,127,177,73,18,a
0,226,11,125,197,201,191,11,166,a
0,61,104,80,90,130,49,25,61,a
18,216,0,107,233,100,99,80,0,a
1,82,144,148,158,82,1,125,0,a
1,42,65,46,49,74,62,6,55,a
58,93,30,83,125,89,75,12,32,a
0,48,83,21,107,97,86,36,60,a
10,87,14,79,123,54,59,60,0,a
22,88,0,106,94,45,49,53,0,a
0,62,62,41,90,102,61,0,34,a
0,38,80,13,102,105,56,7,79,a
0,54,66,48,71,73,25,0,45,a
11,57,0,44,69,39,53,0,24,a
53,166,133,6,230,175,109,19,52,a
0,101,99,28,126,107,114,58,118,a
8,57,386,93,289,255,26,182,166,a
0,48,75,63,86,89,33,22,38,a
77,45,0,95,102,85,31,10,23,a
0,76,122,74,185,166,107,60,56,a
11,120,110,106,109,141,57,75,34,a
51,130,9,122,159,135,142,66,30,a
23,154,5,103,157,111,137,36,30,a
2,116,116,105,110,144,114,0,107,a
0,0,124,4,111,97,59,12,1,a
0,84,125,73,114,135,76,0,98,a
5,53,49,51,73,61,60,0,21,a
0,100,213,71,261,233,177,0,154,a
0,71,145,57,157,188,113,0,114,a
12,34,66,55,66,70,68,10,24,a
0,7,144,13,146,146,134,110,7,a
7,122,85,85,68,119,58,14,74,a
0,35,146,14,163,129,116,15,88,a
19,66,56,80,85,78,64,36,32,a
0,162,186,135,162,179,129,10,115,a
0,33,82,61,100,101,115,35,75,a
1,57,81,38,101,91,82,42,34,a
44,107,48,122,93,111,130,0,55,a
0,92,91,92,87,117,102,29,93,a
9,82,0,68,124,81,69,58,0,a
0,82,12,35,108,81,77,0,66,a
18,247,206,248,171,278,223,45,157,a
37,132,85,143,86,164,74,68,56,a
0,64,139,50,152,142,120,97,55,a
0,122,197,146,188,219,211,0,161,a
0,60,76,64,118,77,100,15,52,a
0,16,202,17,204,131,122,120,5,a
10,122,54,108,111,97,116,55,103,a
0,43,29,34,68,59,49,24,37,a
0,86,221,71,260,222,178,159,17,a
143,113,89,214,102,207,170,0,149,a
0,34,163,25,162,158,124,36,46,a
105,84,2,123,92,83,81,0,86,a
0,95,97,105,163,148,157,58,12,a
0,33,119,26,105,106,86,17,45,a
0,45,171,15,169,137,119,24,121,a
34,138,43,153,83,126,86,7,118,a
26,66,31,67,43,61,57,0,31,a
31,62,178,0,199,249,0,103,180,a
0,45,27,25,38,48,41,43,35,a
0,95,143,53,153,124,110,55,49,a
0,73,230,95,188,160,151,51,59,a
24,48,89,76,87,84,34,15,70,a
13,61,17,68,55,69,57,33,42,a
0,82,144,66,148,122,101,58,19,a
0,28,46,34,143,76,127,81,1,a
0,54,143,27,140,108,100,46,125,a
0,62,52,52,84,71,55,4,20,a
5,86,52,81,88,105,33,20,50,a
0,53,101,62,113,87,41,72,5,a
2,124,184,6,339,288,131,37,212,a
0,101,95,57,109,119,129,6,89,a
6,95,14,77,93,82,75,7,55,a
0,131,92,45,137,159,142,25,153,a
0,15,110,10,103,92,56,40,47,a
2,208,135,114,173,222,159,0,178,a
0,6,280,10,238,315,198,11,87,a
0,158,97,101,155,128,142,71,11,a
21,107,82,111,197,141,144,4,62,a
2,150,35,61,117,131,109,42,100,a
85,131,11,164,126,156,94,10,73,a
48,106,108,116,83,133,69,1,105,a
0,104,132,51,113,146,104,8,41,a
0,14,68,23,95,85,45,6,44,a
101,85,108,164,91,161,93,0,113,a
0,67,157,83,160,184,72,39,102,a
0,20,132,9,157,128,100,56,45,a
0,39,59,29,70,72,60,8,38,a
4,59,52,52,75,74,48,14,44,a
7,190,124,257,227,161,107,94,8,a
11,81,61,88,80,99,87,6,30,a
0,117,0,46,129,80,71,57,0,a
5,73,61,63,71,82,56,22,45,a
0,76,233,123,189,145,95,7,140,a
0,50,210,30,180,145,146,34,142,a
10,85,42,86,94,106,34,8,56,a
0,75,65,47,88,62,47,0,50,a
0,122,97,96,165,195,138,30,96,a
0,125,185,127,195,205,170,0,94,a
0,55,65,52,64,97,79,51,47,a
3,96,39,86,167,170,98,48,57,a
48,96,57,94,81,101,64,39,32,a
0,68,175,63,203,116,179,24,105,a
0,33,65,25,87,63,59,3,62,a
0,95,184,70,200,182,148,105,38,a
4,130,5,63,94,56,105,56,102,a
143,168,35,195,116,127,147,0,106,a
0,73,104,46,101,93,83,40,27,a
0,70,184,34,203,207,155,27,176,a
0,81,101,56,143,142,94,76,31,a
0,5,57,9,76,75,66,46,29,a
19,89,61,104,110,105,57,58,30,a
0,48,82,30,113,88,106,30,33,a
0,36,206,37,241,221,151,108,107,a
78,99,10,126,106,91,54,8,91,a
10,79,1,70,61,57,67,0,46,a
2,68,15,42,52,58,57,38,58,a
5,107,89,115,116,113,118,121,27,a
0,62,229,55,259,162,180,117,12,a
0,19,111,5,131,110,101,57,23,a
4,82,61,75,112,132,82,2,135,a
0,34,204,26,202,189,121,7,160,a
0,209,251,129,279,212,187,133,50,a
10,125,0,103,142,68,71,91,0,a
0,76,125,37,194,136,123,59,98,a
29,203,147,189,167,217,138,140,63,a
0,147,0,144,183,27,128,58,162,a
8,73,0,72,132,61,77,75,0,a
0,53,157,53,200,137,115,67,49,a
11,86,44,65,80,68,68,9,68,a
0,111,95,80,128,133,138,12,103,a
0,72,54,95,113,94,56,57,20,a
