bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,0,148,0,134,212,115,129,48,a
26,201,81,209,144,226,109,0,145,a
69,127,0,163,220,63,105,89,50,a
72,97,0,85,160,37,64,2,137,a
32,128,112,201,172,199,236,30,142,a
112,183,0,153,199,41,133,74,0,a
0,92,207,59,268,213,137,6,174,a
0,169,9,13,209,89,95,20,101,a
0,17,207,17,216,138,118,71,52,a
0,105,131,1,277,119,69,153,89,a
64,140,42,152,109,135,126,0,48,a
55,305,18,203,263,174,200,0,209,a
0,143,46,0,138,103,119,103,183,a
0,209,0,86,270,66,111,15,161,a
106,152,103,241,104,172,149,0,122,a
13,149,0,232,258,108,154,65,0,a
46,193,0,99,169,45,109,27,108,a
0,90,122,17,174,166,120,3,50,a
51,110,104,133,98,156,119,4,95,a
0,228,95,64,222,146,158,93,146,a
17,271,0,85,345,21,94,162,37,a
160,281,43,306,274,241,289,28,219,a
64,281,27,261,152,176,176,9,176,a
0,52,121,11,166,74,93,43,129,a
229,291,19,284,330,213,173,2,210,a
157,128,0,191,166,70,166,180,12,a
76,116,0,167,188,103,81,161,0,a
168,171,50,209,118,180,133,0,97,a
0,124,137,93,136,146,55,0,98,a
3,215,0,96,219,63,96,100,9,a
68,143,108,147,154,160,153,5,159,a
0,223,6,35,285,81,134,12,70,a
136,210,106,306,155,238,188,0,136,a
0,153,25,56,166,62,90,40,38,a
0,153,0,15,225,5,104,60,94,a
2,156,29,177,152,199,109,0,94,a
0,31,159,63,155,140,31,82,6,a
40,110,0,123,188,31,46,2,132,a
0,175,23,35,183,116,92,4,123,a
106,116,0,145,160,39,55,79,0,a
226,184,12,277,237,188,164,0,168,a
0,228,33,79,281,127,82,12,135,a
0,78,190,31,301,210,211,19,123,a
0,120,114,70,236,165,105,14,97,a
0,154,0,53,284,8,104,54,65,a
0,206,54,66,182,178,142,5,67,a
87,208,0,157,218,68,167,57,159,a
0,153,0,16,326,52,83,211,95,a
0,107,76,22,164,145,110,0,90,a
74,136,138,187,154,177,152,13,105,a
69,278,0,263,330,180,125,185,28,a
1,263,38,143,309,172,156,191,46,a
0,244,98,76,300,99,137,165,0,a
0,261,7,103,300,175,150,0,141,a
55,197,0,172,146,141,149,0,87,a
44,183,0,170,223,64,130,13,69,a
21,130,76,208,139,204,133,0,111,a
73,215,44,192,172,147,122,84,143,a
0,229,28,75,277,97,93,48,80,a
0,114,102,53,188,137,154,7,37,a
