bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,65,168,138,229,186,68,65,1,a
134,282,10,285,243,171,140,1,196,a
0,197,33,49,206,113,111,94,13,a
0,42,260,44,314,192,145,144,94,a
0,139,131,37,224,136,122,24,58,a
0,17,105,106,308,175,92,51,0,a
292,230,6,294,265,197,235,133,190,a
0,160,276,124,320,264,216,0,176,a
0,67,99,26,156,99,108,98,86,a
0,50,160,39,248,160,160,61,63,a
3,214,193,232,346,213,66,183,0,a
0,141,219,133,198,163,194,48,119,a
0,134,167,114,218,177,203,71,106,a
0,184,138,133,206,186,106,181,26,a
0,74,155,38,220,130,176,188,137,a
22,232,0,151,241,64,99,28,142,a
96,228,17,153,114,126,147,0,64,a
91,190,127,251,157,171,193,0,71,a
30,241,53,117,170,164,147,17,100,a
0,124,275,84,279,224,207,133,18,a
14,222,221,214,258,293,48,19,230,a
13,169,122,130,108,174,156,56,206,a
0,81,246,103,296,261,252,179,80,a
14,257,327,241,249,304,111,184,108,a
0,29,160,16,269,159,124,55,79,a
0,53,255,77,255,156,233,92,19,a
0,134,0,30,195,65,106,11,93,a
0,95,163,130,137,203,76,41,100,a
5,108,0,122,243,79,39,39,0,a
1,121,200,203,228,109,1,181,0,a
3,162,230,154,180,245,206,20,186,a
185,258,78,256,354,247,219,42,84,a
0,177,252,78,318,277,256,117,157,a
5,110,0,167,244,106,65,67,0,a
46,175,0,282,225,82,84,93,0,a
0,217,184,140,263,290,178,0,98,a
0,143,181,24,295,241,136,21,202,a
0,195,201,158,248,221,81,0,147,a
83,264,0,256,339,186,267,0,125,a
28,92,78,8,141,116,65,4,23,a
0,137,90,17,160,113,125,81,120,a
5,40,202,54,168,137,13,98,88,a
0,67,126,165,189,211,28,55,33,a
144,69,0,267,249,175,52,19,35,a
0,90,158,127,274,269,123,84,53,a
23,210,190,208,208,238,86,139,39,a
112,259,13,257,328,247,270,119,41,a
46,313,9,217,311,228,261,65,55,a
0,156,120,98,183,153,122,0,114,a
0,23,109,0,134,83,43,28,1,a
0,161,211,131,218,233,131,5,166,a
21,187,161,176,232,200,199,0,69,a
0,68,114,35,164,138,105,0,86,a
0,78,113,43,164,155,95,1,100,a
10,65,141,213,212,210,141,27,40,a
0,12,202,15,211,199,183,162,8,a
21,210,140,190,143,246,96,31,126,a
0,57,145,6,196,135,109,65,51,a
80,202,165,272,238,232,176,114,79,a
0,200,190,128,201,188,136,42,83,a
0,49,88,44,167,107,119,59,72,a
8,165,222,135,274,250,236,122,90,a
67,265,76,226,239,197,248,12,86,a
0,179,145,141,195,206,158,42,149,a
12,200,0,133,367,140,159,135,0,a
0,214,31,91,249,205,180,0,147,a
3,150,102,121,110,142,115,36,69,a
17,169,36,117,134,110,61,92,10,a
0,106,255,146,385,359,202,147,78,a
0,82,66,31,146,86,78,20,71,a
0,165,112,89,306,93,173,70,72,a
0,15,227,31,253,163,145,135,3,a
0,212,25,83,201,105,113,117,117,a
22,254,154,214,343,292,271,109,175,a
0,80,168,50,221,159,136,131,5,a
98,103,55,158,97,147,123,0,109,a
0,31,158,63,225,225,119,41,27,a
198,198,0,237,253,113,172,2,173,a
0,96,101,148,225,186,147,26,6,a
0,72,241,73,243,257,185,44,80,a
0,91,208,21,242,170,147,23,160,a
31,267,41,225,179,166,136,12,193,a
68,182,84,201,126,182,155,0,82,a
26,55,121,0,160,194,0,70,119,a
0,152,88,156,260,276,108,92,76,a
0,202,279,112,288,221,207,116,71,a
0,52,146,58,125,98,93,41,24,a
61,209,275,216,344,266,109,89,197,a
82,312,55,343,290,300,238,155,149,a
0,116,187,105,204,167,127,82,13,a
0,34,77,128,340,144,168,82,0,a
0,125,337,65,330,248,232,117,291,a
0,184,128,115,232,180,141,5,47,a
18,288,173,269,290,346,108,63,166,a
0,130,226,157,251,180,78,161,5,a
1,86,91,2,199,159,68,25,117,a
0,149,117,39,189,139,153,20,117,a
15,221,35,198,238,205,159,0,113,a
0,229,46,16,251,140,129,73,173,a
0,47,311,35,295,260,162,122,124,a
0,228,101,66,226,193,149,0,169,a
0,3,179,10,168,215,126,3,53,a
0,122,78,104,153,124,106,60,5,a
44,186,131,213,316,241,229,1,93,a
4,319,45,107,241,224,195,82,172,a
152,223,25,271,216,226,154,30,103,a
73,202,179,188,163,216,105,0,169,a
0,185,229,102,194,246,171,20,55,a
0,35,187,93,279,275,101,17,105,a
67,91,66,113,100,113,67,0,79,a
0,93,158,79,224,185,80,100,67,a
0,15,160,41,268,251,130,55,35,a
0,143,179,95,237,229,202,46,105,a
16,256,188,208,332,264,192,96,136,a
0,133,61,254,225,159,53,69,0,a
17,222,123,187,231,204,186,24,47,a
0,87,0,77,199,80,55,43,0,a
3,243,134,123,278,176,125,123,54,a
0,69,157,87,129,102,62,9,93,a
0,106,192,14,232,158,148,60,151,a
21,192,73,236,229,260,48,11,96,a
2,177,143,126,190,131,95,0,106,a
0,131,97,96,173,195,138,30,96,a
0,99,118,63,163,133,109,0,62,a
2,138,143,145,150,234,169,134,82,a
4,102,37,140,246,215,86,20,49,a
51,135,69,206,149,208,64,54,25,a
0,70,141,35,181,85,141,18,81,a
0,71,162,124,285,239,139,0,140,a
0,110,227,107,269,244,169,124,37,a
9,281,13,135,188,124,220,100,206,a
164,247,14,223,205,115,181,0,128,a
0,113,176,107,194,199,127,68,28,a
0,84,102,9,181,140,103,41,109,a
0,96,122,69,156,170,103,82,26,a
0,39,262,34,353,296,272,205,112,a
68,304,170,339,362,309,184,201,81,a
0,123,187,78,251,184,235,83,55,a
0,36,194,49,214,207,140,105,90,a
203,263,27,299,283,220,130,12,218,a
42,248,2,233,195,167,192,0,135,a
15,342,58,226,259,273,249,144,236,a
3,120,100,177,204,162,121,106,20,a
0,75,182,30,252,111,146,112,0,a
0,13,134,39,215,189,106,56,13,a
6,159,94,184,245,294,136,0,215,a
0,79,192,9,256,189,115,16,176,a
0,151,114,64,182,116,106,93,10,a
19,266,0,211,286,137,145,183,0,a
0,158,240,91,370,265,229,95,161,a
26,275,116,193,253,193,144,172,24,a
0,140,0,99,196,10,103,60,130,a
23,192,0,171,369,119,184,176,0,a
0,59,197,104,292,211,127,97,38,a
65,307,163,250,251,224,228,35,224,a
0,132,95,74,150,130,142,13,103,a
0,174,116,230,258,197,118,128,27,a
0,170,55,123,164,184,151,5,140,a
0,61,176,10,231,141,111,114,131,a
0,43,185,81,281,137,130,78,0,a
0,226,276,88,366,212,244,199,143,a
12,179,233,146,240,238,179,0,195,a
0,103,167,131,246,110,57,76,0,a
0,132,55,60,153,116,110,160,12,a
0,11,120,88,196,189,75,16,33,a
0,92,192,82,272,245,152,40,58,a
0,68,226,65,278,201,170,188,11,a
0,168,34,16,166,60,54,97,59,a
4,285,0,156,200,100,65,130,0,a
0,151,143,87,194,215,137,0,154,a
0,21,168,45,202,162,121,83,6,a
0,12,244,14,283,278,218,113,118,a
0,244,259,134,303,252,267,143,105,a
20,155,0,93,177,0,41,46,68,a
145,148,0,253,252,121,110,140,5,a
0,86,124,125,198,238,88,28,82,a
0,31,187,95,282,267,138,61,87,a
