bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,128,109,81,135,139,115,0,90,a
5,188,24,85,118,117,80,0,59,a
6,287,21,175,399,273,249,105,169,a
0,92,128,19,194,130,120,58,79,a
1,190,187,143,168,255,175,0,101,a
33,201,147,191,225,261,200,43,116,a
7,115,94,150,100,136,145,0,21,a
3,163,193,178,287,241,262,25,146,a
0,106,67,38,135,113,95,19,61,a
69,217,126,231,160,233,114,0,186,a
22,131,140,172,106,159,133,49,100,a
0,96,195,125,347,265,271,74,177,a
94,198,122,183,169,183,107,0,117,a
0,86,172,102,221,186,183,16,121,a
26,159,0,111,193,22,91,6,93,a
137,122,0,163,118,31,221,128,140,a
30,172,133,158,200,203,120,0,172,a
87,254,102,251,256,251,215,0,139,a
15,140,0,148,206,64,61,47,0,a
0,103,103,0,200,93,58,121,68,a
0,103,72,17,235,42,113,39,172,a
28,214,0,155,292,136,36,24,166,a
38,152,42,161,117,176,67,25,31,a
0,118,73,18,203,134,133,86,32,a
0,98,55,142,120,160,77,53,22,a
113,55,0,92,266,45,141,109,158,a
6,155,100,75,233,159,132,77,112,a
0,65,101,87,164,175,85,75,20,a
109,172,0,268,209,100,160,31,125,a
12,293,9,175,277,192,178,2,177,a
28,287,101,203,235,183,146,47,162,a
0,98,148,33,186,105,109,127,5,a
0,106,232,25,197,97,136,53,103,a
1,162,194,72,204,178,163,9,151,a
124,214,75,195,190,219,160,0,147,a
0,148,178,174,277,225,87,60,72,a
64,222,63,78,212,170,136,17,154,a
71,185,0,279,284,73,156,6,179,a
1,104,161,171,227,202,174,78,27,a
0,175,48,145,167,179,95,0,91,a
3,283,12,115,318,158,166,95,86,a
0,72,213,64,267,246,141,0,152,a
54,251,17,264,215,182,131,0,185,a
0,126,104,58,188,117,101,13,125,a
0,164,166,127,206,233,131,0,126,a
0,27,209,97,196,171,180,17,176,a
0,94,159,111,194,168,108,80,36,a
0,99,77,18,220,84,143,97,53,a
9,250,38,149,238,131,174,100,29,a
3,201,63,147,229,138,204,123,18,a
1,182,166,166,190,224,159,30,130,a
0,166,15,38,153,100,99,15,128,a
76,174,66,185,135,170,93,77,89,a
50,236,74,169,240,209,223,8,187,a
0,244,102,139,273,209,184,29,152,a
0,155,47,45,178,121,103,15,108,a
0,80,220,47,241,187,155,130,58,a
0,123,77,38,171,108,95,8,90,a
0,153,190,53,354,172,167,146,8,a
25,247,3,136,208,100,142,20,136,a
0,87,207,67,300,136,148,146,11,a
0,145,21,93,170,84,81,66,0,a
0,112,141,82,174,156,136,0,117,a
0,179,219,136,359,297,199,5,159,a
0,109,73,57,197,64,104,86,0,a
93,113,0,138,173,45,96,0,93,a
83,162,47,212,128,177,141,0,139,a
62,71,0,213,222,80,92,59,5,a
82,167,0,189,184,65,85,93,0,a
0,225,0,74,306,90,174,172,21,a
0,76,125,26,139,138,107,0,122,a
85,268,79,311,264,294,188,13,158,a
0,32,238,10,239,243,156,44,170,a
1,117,91,106,199,95,94,86,0,a
36,126,82,206,99,118,42,0,108,a
30,249,19,168,183,76,50,47,11,a
0,203,78,67,244,159,150,4,56,a
0,77,212,71,244,241,138,65,130,a
68,241,7,241,216,214,146,65,48,a
0,56,169,24,283,188,168,29,151,a
0,146,77,47,271,100,181,135,27,a
0,94,209,118,265,150,113,46,81,a
0,100,102,33,161,189,91,0,125,a
0,116,87,84,198,142,83,0,103,a
83,252,88,209,237,139,213,49,15,a
27,204,30,132,129,140,144,0,79,a
162,131,9,206,139,203,116,0,103,a
138,186,0,234,211,85,137,0,112,a
0,63,205,25,168,206,139,0,49,a
106,98,57,137,171,237,28,0,77,a
3,161,0,53,348,19,75,130,64,a
0,47,87,35,199,120,66,50,0,a
0,194,32,8,266,65,125,43,119,a
0,108,133,67,244,153,187,44,95,a
36,181,172,126,231,224,185,8,151,a
86,284,20,178,233,122,174,0,184,a
98,185,0,271,245,117,123,29,97,a
0,179,108,128,290,298,193,3,132,a
0,197,168,76,210,177,144,16,142,a
177,230,82,226,188,276,209,1,173,a
0,92,141,150,170,191,131,0,65,a
0,161,0,15,239,30,96,115,108,a
111,239,13,216,265,169,139,73,145,a
0,122,164,117,213,203,116,2,102,a
0,109,113,0,146,102,90,102,120,a
130,39,0,160,172,1,35,51,65,a
0,106,151,117,202,200,66,7,114,a
133,99,45,154,100,157,127,0,51,a
29,173,0,129,146,64,113,31,100,a
0,130,168,11,252,224,200,87,202,a
63,195,8,162,159,72,115,128,6,a
0,110,90,33,198,134,156,89,134,a
0,73,227,37,260,135,179,103,3,a
0,82,183,29,204,115,138,84,138,a
150,125,0,199,246,89,55,2,78,a
0,168,122,59,243,159,151,93,40,a
0,83,176,31,195,163,99,1,134,a
0,164,157,36,354,115,95,160,44,a
66,154,0,126,112,35,128,61,88,a
187,112,0,228,290,86,174,63,133,a
0,214,36,60,260,86,176,116,102,a
14,88,40,97,116,71,75,54,14,a
0,270,30,48,267,51,171,85,130,a
0,41,253,80,282,217,150,3,98,a
16,94,193,99,210,227,166,2,177,a
0,235,56,90,290,127,84,125,0,a
16,272,10,166,272,189,181,0,124,a
176,115,0,199,227,50,172,9,127,a
0,108,105,2,167,125,96,46,45,a
0,23,218,23,228,202,140,1,118,a
0,266,0,75,317,32,165,24,126,a
0,149,187,51,256,177,181,41,113,a
0,126,218,128,213,266,205,0,137,a
0,183,90,47,214,142,97,26,127,a
0,138,213,117,235,250,208,25,181,a
0,49,157,26,191,66,82,97,2,a
40,246,3,131,213,113,155,2,104,a
0,105,249,62,288,227,186,14,86,a
0,181,57,83,252,86,169,228,5,a
0,117,178,70,227,176,156,0,132,a
60,153,172,198,158,195,165,5,112,a
23,187,21,196,167,119,118,49,78,a
0,142,310,110,385,338,204,44,242,a
50,307,20,270,281,151,181,181,21,a
0,50,163,60,223,163,118,67,49,a
158,19,0,115,164,13,100,35,92,a
0,50,151,17,256,147,84,127,98,a
0,240,104,111,239,201,204,0,125,a
0,136,0,78,309,56,90,105,0,a
0,131,100,7,225,155,142,27,134,a
0,191,127,68,269,106,100,115,59,a
0,23,164,56,182,182,80,117,9,a
0,253,92,137,365,247,150,5,195,a
0,129,69,96,209,117,83,6,94,a
49,58,0,144,131,47,41,38,0,a
122,175,59,205,132,185,34,0,150,a
0,73,242,78,349,228,197,102,33,a
2,206,0,145,262,104,105,2,138,a
49,208,122,200,196,233,211,0,165,a
27,289,0,233,289,199,175,85,123,a
0,194,10,58,189,114,111,1,113,a
9,165,4,82,193,44,87,56,29,a
0,101,290,80,297,262,178,5,164,a
0,226,0,50,252,35,101,46,113,a
0,52,135,2,185,107,86,21,49,a
3,153,67,128,157,183,146,70,28,a
3,211,0,157,313,48,169,23,191,a
0,156,175,189,219,212,125,100,66,a
1,257,45,135,194,167,185,80,149,a
0,128,163,36,141,141,192,152,47,a
0,120,120,48,193,131,118,12,129,a
19,274,97,134,206,123,55,94,62,a
77,245,0,216,279,63,289,232,265,a
5,197,105,169,189,195,196,110,12,a
24,131,181,132,154,70,162,222,15,a
0,94,136,52,201,142,128,170,25,a
0,42,182,8,214,125,116,96,19,a
0,94,165,112,248,158,80,102,0,a
160,135,0,177,216,18,141,11,115,a
0,60,139,127,212,190,126,6,36,a
0,70,169,129,270,240,151,121,17,a
0,200,14,58,292,144,140,15,109,a
3,277,3,103,392,69,126,166,152,a
66,194,0,140,191,121,52,95,104,a
0,82,126,7,210,146,76,24,133,a
0,255,34,136,329,73,70,168,0,a
0,81,120,4,191,117,58,18,99,a
0,221,22,92,295,52,125,65,150,a
13,138,176,147,185,199,121,0,132,a
0,3,211,8,217,211,137,13,106,a
0,230,30,52,286,162,151,12,102,a
62,185,128,212,209,207,138,140,35,a
0,113,172,70,168,184,193,72,18,a
2,153,2,124,157,105,69,2,118,a
22,182,23,148,187,69,121,88,0,a
0,162,15,36,187,86,91,5,66,a
0,216,11,75,178,108,110,0,62,a
131,237,92,268,248,203,136,0,146,a
0,200,86,74,267,234,190,70,62,a
0,104,274,73,295,275,265,105,282,a
0,38,199,1,204,215,198,33,77,a
12,288,24,97,293,150,192,60,118,a
10,148,6,159,95,149,99,28,23,a
63,246,18,195,153,144,165,20,136,a
0,144,20,30,180,128,92,0,104,a
5,143,113,105,160,138,109,89,44,a
0,11,175,0,180,135,103,88,106,a
0,207,4,88,309,131,156,95,0,a
